,total_num,average_revenue,rating,voting_total
Tanya Roberts,3.0,147262841.0,5.9648,625.0
Geoff Meed,3.0,718660856.0,7.22937395858129,4201.0
Brandon Auret,3.0,522359859.0,6.76994839623596,9883.0
Yorgo Constantine,3.0,899669139.0,6.774086305592251,4542.0
Susan Blackwell,3.0,258054472.0,7.258300198807158,6036.0
Gordon Currie,3.0,45233909.0,6.036797274275981,587.0
Zoe Aggeliki,3.0,131919189.0,6.356783468104223,1113.0
Prudence Wright Holmes,3.0,-2870171.0,5.988497217068646,539.0
Luke Edwards,3.0,333656261.0,5.909007912355447,1643.0
Francois Giroday,3.0,42919830.0,6.571594202898551,690.0
Lenny Henry,3.0,845009914.0,7.605808279552966,6353.0
Raquel Welch,3.0,174907277.0,6.142372881355932,1416.0
Ryan Guzman,3.0,188896601.0,5.124985268120211,1697.0
Tilly Vosburgh,3.0,113677522.0,7.052299936988028,1587.0
Bill Hunter,3.0,955962928.0,7.377164516558052,7519.0
Alice Orr-Ewing,3.0,243398249.0,7.641016652059596,4564.0
Kevin Downes,3.0,43951928.0,5.889954337899543,219.0
Valerie Payton,3.0,216451856.0,6.437165140725669,2949.0
Mairtin O'Carrigan,3.0,80470583.0,7.563730732934886,3179.0
Emily Rios,3.0,83615414.0,5.378005865102639,341.0
Kay Panabaker,3.0,562816256.0,7.418218042715971,6274.0
Kerry Walker,3.0,285967436.0,7.027384615384616,2275.0
Robert Amaya ,3.0,49307775.0,6.124892703862661,233.0
Izabella Miko,3.0,296629613.0,5.628756567425569,2855.0
Freda Foh Shen,3.0,539290610.0,7.0531741541247035,8837.0
Ken Kensei,3.0,116565440.0,6.549793388429753,968.0
Esteban Cueto,3.0,723972793.0,6.538810280103957,3463.0
Shannen Doherty,3.0,59043320.0,6.47516152189519,1393.0
Tsianina Joelson,3.0,354630896.0,5.912952853598015,2015.0
Shinji Ikefuji,3.0,518192833.0,6.563569682151588,5726.0
Maria Bamford,3.0,126735806.0,5.345505617977528,890.0
David Zucker,3.0,114463009.0,6.4503971756398935,1133.0
James Marsters,3.0,78681421.0,5.601092233009709,1648.0
Emma Tremblay,3.0,361840544.0,6.570363691012924,6654.0
Michael Shanks,3.0,335202862.0,6.251677405021107,4501.0
Susan Misner,3.0,371057783.0,6.564981949458484,1108.0
Luke Treadaway,3.0,320770227.0,6.262643151626202,4366.0
Danielle Tabor,3.0,2417968586.0,7.531762755374906,18698.0
Lisa Loeb,3.0,45082970.0,5.606775300171527,1166.0
David Kriegel,3.0,403382054.0,6.828049264998014,2517.0
Randall 'Tex' Cobb,3.0,198167933.0,6.280590376061465,2473.0
Sharon Tay,3.0,1398304160.0,7.143275046739251,9093.0
Casey Dubois,3.0,55822014.0,5.17797833935018,554.0
David Paris,3.0,1035338523.0,5.75967741935484,7688.0
Hugh Quarshie,3.0,884217558.0,6.328549141965678,5128.0
Charlie B. Brown,3.0,63480965.0,6.6850364963503655,1644.0
Q'orianka Kilcher,3.0,22307512.0,6.26629213483146,356.0
Timothy V. Murphy,3.0,85611304.0,5.891538185729654,2789.0
John Newton,3.0,36733909.0,6.572573839662447,474.0
Sal Lopez,3.0,869445290.0,5.710963270963271,7215.0
C.J. Perry,3.0,440472034.0,6.945333333333333,4500.0
Bruce Ramsay,3.0,76549699.0,6.080363636363636,1100.0
Justin Price,3.0,197362936.0,6.926935053380783,4496.0
Carsten Hayes,3.0,403562843.0,7.323581620042693,8901.0
Gad Elmaleh,3.0,468059290.0,7.004857928505958,4364.0
Deidre Goodwin,3.0,414618847.0,6.626356589147287,1548.0
Willoughby Gray,3.0,145337774.0,7.190608007909046,2023.0
Jake Lloyd,3.0,994149947.0,6.2075848303393215,5010.0
Alexa Davalos,3.0,282582062.0,6.1070934256055365,5202.0
Alejandro Cuello,3.0,272154784.0,6.0927437020810515,3652.0
Alex D'Lerma,2.0,8454611.0,6.520644216691068,1366.0
Neal Jones,2.0,151169888.0,7.25710076605775,1697.0
Michael Davis,2.0,0.0,6.928301886792452,53.0
Jared Gilman,2.0,58263166.0,7.57436503248671,1693.0
Louis Negin,2.0,-1468000.0,6.357333333333333,225.0
Toby Sedgwick,2.0,170966273.0,6.883280614550384,2213.0
Dana Andrews,2.0,21550000.0,7.435802469135802,162.0
Vincent De Paul,2.0,133432856.0,7.294011406844106,1052.0
Chris Riedell,2.0,67751207.0,6.8612676056338024,568.0
Kathleen Chalfant,2.0,60000000.0,6.055120481927711,332.0
T. K. Carter,2.0,41479861.0,7.670503597122302,1668.0
Ingrid Bergman,2.0,16584500.0,7.839317319848294,1582.0
Claude Akins,2.0,37694595.0,6.149712643678161,348.0
Pamela Gray,2.0,220936495.0,7.0129600000000005,1875.0
Chris McHallem,2.0,68778461.0,6.628386167146974,694.0
Leo G. Carroll,2.0,11712000.0,7.570967741935484,496.0
Jewel Shepard,2.0,143669856.0,7.3,1316.0
Matthew Albrecht,2.0,123432856.0,7.124787775891341,1178.0
Ron Lester,2.0,50468332.0,5.6103074141048825,553.0
LaTanya Richardson,2.0,8269963.0,6.82520325203252,123.0
Violante Placido,2.0,194681679.0,5.027413366336633,1616.0
Traci Hovel,2.0,-43420.0,6.528730512249442,449.0
Victoria Rowell,2.0,247275374.0,6.4942735949098624,1886.0
David Shumbris,2.0,42127895.0,6.8298828125,1536.0
Peggy Stewart,2.0,51054178.0,5.787411598302687,707.0
Jesse Borja,2.0,287498680.0,6.518962510897995,2294.0
Oleg Shtefanko,2.0,60000000.0,5.619617224880383,209.0
Shareeka Epps,2.0,4211725.0,6.532167832167833,286.0
Carrie Wiita,2.0,48058367.0,5.544329896907217,582.0
Todd Bridges,2.0,58058367.0,5.450483558994198,517.0
Kara Hayward,2.0,68263166.0,7.579858239810986,1693.0
Craig Patterson,2.0,478550748.0,6.5,3718.0
Fabrizio Brienza,2.0,85181600.0,6.124549549549549,1332.0
Joanne Gordon,2.0,10551260.0,7.745229448662925,3029.0
Crystal Hunt,2.0,121333132.0,6.22484076433121,942.0
Irene Santiago,2.0,257900775.0,6.494895354772844,1959.0
George Martin,2.0,236152291.0,8.072577696526508,2735.0
Jared Pfennigwerth,2.0,71016680.0,6.8999999999999995,1646.0
Happy Anderson,2.0,70045846.0,5.869762419006479,463.0
Milutin Milošević,2.0,50669048.0,5.526470588235295,1122.0
Brian Patrick Clarke,2.0,10220075.0,6.1328621908127205,283.0
Milo O'Shea,2.0,47477250.0,6.503971119133574,277.0
Shakara Ledard,2.0,61066408.0,5.9544578313253025,415.0
Marla Sucharetza,2.0,127934092.0,6.318882978723405,752.0
Benny Nieves,2.0,169624861.0,6.623750618505691,2021.0
Arnie Pantoja,2.0,13620075.0,6.019178082191781,292.0
Logan White,2.0,10429707.0,5.812426035502958,169.0
Andrew Levitas,2.0,-93776.0,6.470521541950113,441.0
Kristin Lehman,2.0,88545747.0,5.984615384615385,325.0
Sarah Minnich,2.0,54025816.0,6.881740370898717,2804.0
Richard Hillman,2.0,83077301.0,5.738599105812221,671.0
Heather Donahue,2.0,268567372.0,6.219948186528497,1158.0
Brendon Ryan Barrett,2.0,20627372.0,5.238059701492538,134.0
Jorge Garcia,2.0,47231070.0,4.943863179074446,497.0
Whitney Cummings,2.0,44601681.0,5.454219948849104,782.0
Jørgen Langhelle,2.0,0.0,6.640944881889764,127.0
George Ives,2.0,127190815.0,5.95127659574468,470.0
Maribel Verdú,2.0,111874918.0,7.57184147794994,3356.0
Katalina Parrish,2.0,-3400000.0,5.0291390728476815,453.0
Abel Folk,2.0,91808652.0,6.644444444444445,1080.0
Sonja Sohn,2.0,-1.0,6.603017241379311,232.0
Larry Fessenden,2.0,-1126033.0,6.3890756302521,476.0
Anne Reid,2.0,75973774.0,7.35484727755644,2259.0
Eric Mason,2.0,105023774.0,7.403889860139859,2288.0
John Henry Redwood,2.0,142355630.0,5.8479020979020975,286.0
Kylie Bax,2.0,10627372.0,5.442134831460675,178.0
James Westerfield,2.0,15490000.0,7.54535519125683,549.0
Matt Bushell,2.0,396916117.0,5.796477919263072,3691.0
Marcus Gilbert,2.0,178015611.0,6.5774869109947645,1528.0
George Hubela,2.0,122822219.0,6.584866723989681,1163.0
Fay Masterson,2.0,18552460.0,6.313129102844639,457.0
Humphrey Bogart,2.0,9584500.0,7.888186240444753,1439.0
David A. Cole,2.0,16753439.0,5.532149901380671,1014.0
Olivia Burnette,2.0,-1447540.0,6.235714285714286,490.0
John Taylor,2.0,59468275.0,4.416176470588235,136.0
Julie Osburn,2.0,125351998.0,6.139094650205761,1215.0
Thomas Gibson,2.0,57968275.0,4.66,160.0
Elisa Bocanegra,2.0,-2000000.0,6.87,240.0
Lee Burns,2.0,187084763.0,6.198559670781893,1458.0
Samantha Shelton,2.0,1303682.0,6.585245901639344,183.0
Zoe Waters,2.0,187084763.0,6.198559670781893,1458.0
Sándor Técsy,2.0,212000319.0,6.242056074766356,1498.0
Natalija Nogulich,2.0,-20000000.0,5.96875,144.0
Eric André,2.0,57412793.0,6.0761948529411764,2176.0
Michael Cullen,2.0,63849243.0,6.88467336683417,1990.0
Sergio Peris-Mencheta,2.0,300228084.0,5.803034682080924,1384.0
Jim Zulevic,2.0,4630045.0,5.5,80.0
Kacey Clarke,2.0,300228084.0,5.790544412607449,1396.0
Sergi López,2.0,83258226.0,7.566960907944514,3172.0
Alex Angulo,2.0,83258226.0,7.599999999999999,3067.0
John Michael Weatherly,2.0,150706683.0,6.53053650665591,2479.0
Morgan Spurlock,2.0,29132029.0,6.57037037037037,594.0
Troy Faruk,2.0,180567581.0,6.743157010915197,3573.0
Mila Espiga,2.0,155940766.0,7.564664926022628,3447.0
Clark Johnson,2.0,74464808.0,6.125,420.0
Heather Rae Young,2.0,44000000.0,6.09867469879518,1660.0
A.J. Johnson,2.0,38262354.0,7.108333333333333,60.0
Mathew Horne,2.0,104945765.0,5.5452941176470585,680.0
Robert Aberdeen,2.0,45222026.0,6.67219730941704,1115.0
Greta Seacat,2.0,35485608.0,6.730434782608696,2001.0
Olivia Colman,2.0,182530473.0,7.168011738811446,2726.0
Pete Atkin,2.0,267398597.0,6.243536280233528,1199.0
Molly Shaiken,2.0,44000000.0,6.115035799522673,1676.0
Susan Hogan,2.0,38300528.0,6.064853556485356,239.0
Ken Melde,2.0,95615414.0,5.972957889396245,1971.0
Derek Hamilton,2.0,8290044.0,5.601273885350318,157.0
Judith Drake,2.0,129770360.0,5.8878048780487795,697.0
John Lobato,2.0,104206216.0,6.50898321816387,3039.0
Tina Gilton,2.0,44000000.0,6.115035799522673,1676.0
Craig muMs Grant,2.0,85215094.0,7.362184873949579,4760.0
Philip Chan Yan-Kin,2.0,40408836.0,6.1164359861591695,578.0
Bolo Yeung,2.0,40408836.0,6.1164359861591695,578.0
Peter Malota,2.0,30102717.0,5.37125748502994,334.0
Jarion Monroe,2.0,103423648.0,6.766371681415929,3164.0
Anna Enger,2.0,58077920.0,6.2478181818181815,2200.0
Carlos Gallardo,2.0,27226365.0,6.757462019660411,1119.0
Erik Palladino,2.0,19122419.0,6.60634201585504,883.0
Anna Maxwell Martin,2.0,125441544.0,7.223102678571429,896.0
Eddie Spears,2.0,0.0,5.117647058823529,17.0
Elsa Berenguer,2.0,0.0,7.407692307692309,156.0
Cameron Richardson,2.0,364469183.0,5.497595356550581,1206.0
Jake Wood,2.0,75915017.0,7.085840707964602,1695.0
Petr Meissel,2.0,86915017.0,7.071749696233293,1646.0
Jacqueline Lovell,2.0,677945399.0,8.199028758829465,7928.0
Ruben Pla,2.0,97009150.0,6.759038054968288,1892.0
Bob Penny,2.0,677945399.0,8.179499374217771,7990.0
Christian J. Meoli,2.0,36733909.0,6.7,374.0
Leleti Khumalo,2.0,142733971.0,7.206725755995829,1918.0
Michael Mattison,2.0,693171543.0,8.175699430552115,8078.0
Lazarus Jackson,2.0,1300890798.0,8.2,15854.0
Barry McEvoy,2.0,1569918.0,6.786666666666666,60.0
Gabrielle Reidy,2.0,33036707.0,6.454128440366972,436.0
Tim Hodge,2.0,0.0,6.13404255319149,47.0
Stephanie Jacobsen,2.0,20353232.0,4.934844192634561,353.0
Joey Oglesby,2.0,17385830.0,7.044705882352941,425.0
Tiffany Salerno,2.0,1300890798.0,8.2,15854.0
Lucy Walters,2.0,17693675.0,6.814492753623188,1035.0
Rebekah Del Rio,2.0,5492082.0,7.3747239263803674,1630.0
Richard Bull,2.0,22576563.0,7.2376068376068385,468.0
Peter Hobbs,2.0,28721292.0,7.0,390.0
David Wayne,2.0,8376563.0,6.973643410852714,258.0
Bonnie Henna,2.0,126525936.0,6.98695652173913,1150.0
Jim Poole,2.0,0.0,6.13404255319149,47.0
Mike Nawrocki,2.0,0.0,6.13404255319149,47.0
Byron Minns,2.0,824947097.0,8.128803172314347,8322.0
Michael McFall,2.0,1300890798.0,8.2,15854.0
Phil Vischer,2.0,0.0,6.13404255319149,47.0
John Voldstad,2.0,753245399.0,8.14822651663405,8176.0
Don Fischer,2.0,756319502.0,8.054045346062052,8380.0
Tiara Parker,2.0,424421458.0,6.9437984496124034,4902.0
Julian Lewis Jones,2.0,167056767.0,6.846981339187706,1822.0
Clé Bennett,2.0,58527595.0,5.547297297297297,296.0
Robert Beatty,2.0,77500000.0,7.535585042219542,3316.0
Miquel Brown,2.0,300218018.0,6.704810996563574,1164.0
Jacob Wysocki,2.0,177232516.0,6.727868852459016,3294.0
Tyler Forrest,2.0,144784401.0,7.045676004872107,2463.0
Julius Harris,2.0,161777836.0,6.402242990654206,535.0
Jason Gedrick,2.0,166695589.0,6.438646288209608,458.0
Oscar Dillon,2.0,-8594755.0,5.0145299145299145,117.0
Jessica Amlee,2.0,9726954.0,5.925827814569536,151.0
L. Harvey Gold,2.0,81196419.0,5.37910447761194,335.0
Iris Bahr,2.0,65938090.0,5.486666666666666,345.0
Alison Bartlett,2.0,-671604.0,5.454077253218885,233.0
Shannon Kane,2.0,36378357.0,6.051030927835052,582.0
James McCaffrey,2.0,736210.0,6.502956989247312,372.0
Edward Peil Sr.,2.0,5788365.0,7.2,181.0
Errol Flynn,2.0,1536000.0,7.14,120.0
Ava Gardner,2.0,18700000.0,6.5,54.0
Glenn Ford,2.0,302318018.0,6.909551098376314,1047.0
Kris Eivers,2.0,394925.0,6.794736842105263,152.0
Philippe Leroy,2.0,9880000.0,6.5857142857142845,56.0
Paul Lukas,2.0,33200000.0,6.706735751295336,193.0
Michelle St. John,2.0,345879773.0,6.701782042494859,1459.0
Joe Baker,2.0,577355147.0,6.587876960193004,3316.0
Penelope Mitchell,2.0,-2000000.0,5.1780487804878055,82.0
Jim McLarty,2.0,176238290.0,6.343463780183181,2402.0
Amy Hohn,2.0,460407431.0,6.3497369486038036,2471.0
Sophie Stuckey,2.0,131186012.0,6.061361897475133,1307.0
Joan Baez,2.0,33905110.0,6.9421052631578934,76.0
Jareb Dauplaise,2.0,20455276.0,5.52,105.0
Frank Maharajh,2.0,361366633.0,5.435425268373246,1211.0
Sheryl Lee Ralph,2.0,0.0,5.496078431372549,51.0
Kirk Ward,2.0,677945399.0,8.194741476915334,7949.0
Christopher Jones,2.0,673945399.0,8.195866414618777,7935.0
Carrie Snodgress,2.0,36410568.0,6.668791946308724,298.0
Jeffrey Marcus,2.0,187084763.0,6.198559670781893,1458.0
Demetrius Joyette,2.0,165401168.0,5.8,2305.0
Tyler Jon Olson,2.0,252686800.0,5.193283582089552,536.0
James Thomas,2.0,41137131.0,5.5404907975460125,652.0
Michael DeLorenzo,2.0,28365748.0,6.621608040201005,398.0
David Lipper,2.0,98006880.0,5.640208333333333,960.0
Tommy Chang,2.0,81349512.0,6.01970756516211,3146.0
Cecilia Peck,2.0,42767030.0,6.847945205479452,657.0
Wendy Makkena,2.0,107928693.0,6.448474576271187,590.0
Jean De Baer,2.0,35848069.0,6.875,576.0
Kostja Ullmann,2.0,28854855.0,6.519666666666667,600.0
Jeff Beck,2.0,245462457.0,6.342352941176471,1105.0
Jill Dalton,2.0,43848069.0,6.79308885754584,709.0
Laura Jeanes,2.0,101006880.0,5.9476101218369255,1067.0
Scott Thompson,2.0,113006880.0,5.728716904276985,982.0
Alexa Sheehan,2.0,51159308.0,4.1954954954954955,111.0
Katherine Kendall,2.0,4680665.0,6.197044334975369,406.0
Faith Ford,2.0,115136880.0,5.786270491803278,976.0
Pietro Sarubbi,2.0,644012315.0,6.6988107036669975,1009.0
Renell Gibbs,2.0,19227963.0,5.8031250000000005,448.0
Irene Papas,2.0,27112895.0,5.8608938547486025,179.0
Michel Piccoli,2.0,6641100.0,6.698032786885246,305.0
Tyson Sullivan,2.0,4487000.0,5.377682403433476,466.0
Peter Bull,2.0,46040272.0,7.949966239027684,1481.0
Colin Lawless,2.0,109446506.0,7.1151794871794865,2925.0
Jody Carlson,2.0,192810404.0,6.195327102803738,428.0
Bill Phillips,2.0,48153991.0,6.936670838548185,799.0
Bart Johnson,2.0,2800000.0,6.1,1843.0
Antonio Fargas,2.0,20080167.0,5.9,188.0
Severn Darden,2.0,16844595.0,5.8139689578713964,451.0
Sasha Jenson,2.0,20761796.0,7.004166666666667,792.0
Courtney B Turk,2.0,252686800.0,5.193283582089552,536.0
Mark-Paul Gosselaar,2.0,4100000.0,5.6,367.0
Sylvia Miles,2.0,85033122.0,7.141538461538462,845.0
Sara Malakul Lane,2.0,-17000000.0,4.483898305084746,118.0
Jenna Stewart,2.0,5002115.0,5.280468750000001,256.0
Sonny Shroyer,2.0,683862168.0,8.15681205586866,8162.0
Peter Dobson,2.0,677372591.0,8.184893350062735,7970.0
Hanna Hall,2.0,682354776.0,8.097220951509605,8744.0
Rachael Markarian,2.0,21101699.0,5.664285714285714,238.0
Artine Brown,2.0,-12776110.0,5.753846153846154,429.0
Louis Minnaar,2.0,303053582.0,7.225116485467051,4507.0
David Dukas,2.0,303053582.0,7.225116485467051,4507.0
Michele Cummins,2.0,-1000000.0,5.752217741935484,496.0
Jacqueline Stewart,2.0,142132720.0,5.878153846153846,975.0
Daniel Hadebe,2.0,303053582.0,7.225116485467051,4507.0
Ashley Taylor,2.0,109989183.0,7.108360337005833,1543.0
Gloria Hendry,2.0,161777836.0,6.350998185117968,551.0
Jan-Michael Vincent,2.0,9595097.0,6.8062176165803105,193.0
Bess Armstrong,2.0,0.0,5.895238095238095,21.0
Liane Balaban,2.0,49479049.0,6.463675213675214,936.0
Sonny Surowiec,2.0,52053337.0,5.8185741088180105,1066.0
Dominique Sanda,2.0,7970000.0,7.144155844155843,154.0
Ben Cardinal,2.0,202381337.0,7.266465863453815,1494.0
Grant Roberts,2.0,149580984.0,6.96304347826087,1380.0
Mike Falkow,2.0,162337866.0,6.806871609403255,1659.0
Anna Chlumsky,2.0,-3200000.0,6.806160164271047,487.0
John Quade,2.0,208331743.0,7.72710027100271,738.0
Cassius Willis,2.0,145306880.0,5.774381625441696,1132.0
Stelio Savante,2.0,183130118.0,6.379451180599872,1567.0
Caio Junqueira,2.0,2696708.0,7.759999999999999,630.0
Sean Cameron Michael,2.0,122233971.0,6.992063492063492,1134.0
Marcus Hutchings,2.0,105506880.0,5.967117988394584,1034.0
Patrika Darbo,2.0,25105255.0,5.998101265822785,316.0
Douglas Fisher,2.0,397880901.0,6.088445078459344,1402.0
Lee Thompson Young,2.0,10948425.0,5.48125,432.0
Isabell O'Connor,2.0,119940815.0,5.503687315634218,678.0
Bruce Mitchell,2.0,15933100.0,8.023957219251336,935.0
Kim Staunton,2.0,102258164.0,5.981113320079523,503.0
Dan Joffre,2.0,80199310.0,5.161417322834645,508.0
Yani Gellman,2.0,80108817.0,5.3578947368421055,380.0
Adam Lamberg,2.0,60826836.0,5.668370607028754,313.0
Arthur Keegan,2.0,39190000.0,7.782857142857143,490.0
Jason Cottle,2.0,133529279.0,6.457205240174673,687.0
Suzanne Cryer,2.0,157542934.0,6.790138787436084,2738.0
Ashlynn Ross,2.0,24899655.0,5.945708582834331,1503.0
Richard Kuss,2.0,43000000.0,7.612992125984253,1016.0
James Otis,2.0,118787513.0,7.858892689183412,4678.0
Ben Weber,2.0,10758282.0,6.036986301369864,73.0
Barbara Mamabolo,2.0,29331068.0,5.081249999999999,224.0
Molly Bryant,2.0,95330622.0,6.4583471074380165,605.0
Perry Lang,2.0,31755742.0,5.626143790849673,153.0
Larry John Meyers,2.0,15363790.0,6.919358407079646,904.0
John 'Cha Cha' Ciarcia,2.0,21836394.0,8.146992832658148,3209.0
Charissa Allen,2.0,33053957.0,7.337135720233139,1201.0
Wiley Wiggins,2.0,41376360.0,6.850790697674419,1075.0
Nathan West,2.0,128918261.0,5.67057057057057,999.0
Cody McMains,2.0,128918261.0,5.67057057057057,999.0
Kyle Cease,2.0,103946498.0,6.936116322701689,2132.0
Mike Lutz,2.0,38283321.0,6.1891566265060245,498.0
Noble Johnson,2.0,13408844.0,7.248760330578512,121.0
April Freeman,2.0,-218449.0,7.363373493975904,830.0
Tim Burton,2.0,76657000.0,6.7024489795918365,245.0
Maryann Plunkett,2.0,24164371.0,6.8999999999999995,1116.0
Marilyn Brett,2.0,335862726.0,5.79607072691552,2036.0
Laura Harris,2.0,40283321.0,6.251134644478063,661.0
Lena Banks,2.0,-12112543.0,7.163291139240507,711.0
Emily Booth,2.0,-15288861.0,6.6146544546211485,1201.0
John Agar,2.0,12200000.0,6.7840425531914885,94.0
Allison Tolman,2.0,115527360.0,6.413900796080834,1633.0
Liz White,2.0,116730736.0,6.143545878693623,1286.0
Thomas Garvey,2.0,64238440.0,6.490749999999999,1200.0
Samson Barkhordarian,2.0,28101594.0,7.370695553021665,877.0
Paul Irving,2.0,17017601.0,7.863157894736842,1501.0
Caitlin Dulany,2.0,118800231.0,6.381277425646027,2051.0
"John P. Navin, Jr.",2.0,55645693.0,6.917233560090703,441.0
Luis Augusto Figueroa,2.0,38112618.0,5.92442396313364,651.0
Cindy Busby,2.0,75700498.0,5.8845238095238095,420.0
Brett Dier,2.0,75700498.0,5.681566820276498,434.0
Bob Hannah,2.0,205476083.0,7.032134292565948,417.0
David Charkham,2.0,291755708.0,7.965623208347666,8721.0
Rachel Miner,2.0,49592013.0,6.003398058252428,412.0
Alex Lawther,2.0,233555708.0,7.99895379250218,5735.0
Pedro Miguel Arce,2.0,104896489.0,6.066648381788261,1823.0
Allen Leech,2.0,236119369.0,7.957013031550069,5832.0
Bill Dalzell,2.0,253742922.0,8.06419098143236,4524.0
Tara Karsian,2.0,37566815.0,6.119792566983578,1157.0
Carlos Gonzalez-Vio,2.0,80154794.0,6.106962025316455,1896.0
Christopher Jackson,2.0,61399552.0,7.037995337995339,429.0
Lenore Banks,2.0,61009181.0,7.116080402010049,398.0
Maurice Jones,2.0,38112618.0,5.92442396313364,651.0
Rick Fox,2.0,17986781.0,7.016781292984869,727.0
Kevin Alejandro,2.0,1104682.0,5.850617283950617,324.0
Rick Mercer,2.0,14166089.0,6.669343065693431,274.0
Simmy Bow,2.0,189561813.0,7.321452859350851,3235.0
Jessica Brown Findlay,2.0,25027529.0,5.766211604095563,1172.0
Sidney Johnston,2.0,123142197.0,6.155048076923077,1664.0
Wilson Cruz,2.0,152087522.0,6.067322097378278,1068.0
Jeremy Childs,2.0,33171901.0,6.758904109589041,365.0
Alfie Field,2.0,123142197.0,6.155048076923077,1664.0
Ruth Bradley,2.0,17800000.0,6.197810218978103,411.0
Amanda Lawrence,2.0,69643940.0,6.4708779443254825,1401.0
Philip Winchester,2.0,-10916363.0,5.7720994475138125,362.0
David Ellison,2.0,17800000.0,6.374474474474474,333.0
Noel Arthur,2.0,34700304.0,5.859543230016313,613.0
Joy Bisco,2.0,59468332.0,6.2953325554259045,857.0
Rob Benedict,2.0,82106022.0,5.748353293413174,668.0
Tom Platz,2.0,216614388.0,5.680434782608696,598.0
Hank Harris,2.0,-5000000.0,6.383470550981634,1579.0
Parminder Nagra,2.0,100467249.0,6.070837438423645,1015.0
Gamil Ratib,2.0,80395385.0,7.764719358533792,873.0
Arthur Kennedy,2.0,77395385.0,7.777017937219731,892.0
Farrah Fawcett,2.0,20000000.0,6.538110749185667,307.0
Henry Shotwell,2.0,52501541.0,6.979188345473466,961.0
Russell Towery,2.0,31595312.0,6.678020134228188,596.0
Aidan McArdle,2.0,27388767.0,6.28031212484994,833.0
Peter Burton,2.0,128645385.0,7.327638190954773,1791.0
Maricela Ochoa,2.0,-40000000.0,5.671005917159763,507.0
Bobby Shue,2.0,43369305.0,6.9,381.0
Dan Eggleston,2.0,33771174.0,6.757865168539326,178.0
Vanesa Tomasino,2.0,70369434.0,5.811049723756906,1086.0
Cheyenne Rushing,2.0,43311781.0,7.1084645669291335,508.0
Brad Sihvon,2.0,118861274.0,5.087116564417178,489.0
Nadine Crocker,2.0,-300000.0,4.775,156.0
Tony Doupe,2.0,55759333.0,6.926211015262109,1507.0
John Marlo,2.0,5033999.0,6.202542372881355,118.0
Ray Mist,2.0,42797291.0,6.92154255319149,1128.0
Shirly Brener,2.0,51588020.0,5.878451882845188,478.0
Diane Ayala Goldner,2.0,40080040.0,5.474707259953161,427.0
Betsy Rue,2.0,125156185.0,5.205653710247349,566.0
Saidah Arrika Ekulona,2.0,64322748.0,6.103780718336484,529.0
John Ruddock,2.0,91745385.0,7.744857768052516,914.0
Jerome Le Page,2.0,55003135.0,5.820073664825046,543.0
Norman Rossington,2.0,81735053.0,7.71756624141315,1019.0
Charles Baker,2.0,46834665.0,6.710446137105549,1838.0
Randy Schulman,2.0,52501541.0,6.728248587570621,1062.0
Ernie Rice,2.0,146894150.0,7.375418994413407,1611.0
Judy Del Giudice,2.0,75954821.0,6.109375,576.0
Bryan Pringle,2.0,54995385.0,7.6491238317757,1712.0
Kyle Sabihy,2.0,151888793.0,6.098754246885618,883.0
Kimberly Dorsey,2.0,199894635.0,6.359110832811521,1597.0
Harry Morgan,2.0,7270000.0,7.524645892351275,353.0
Scarlett McAlister,2.0,31902063.0,6.590287769784172,278.0
David Alvarado,2.0,52176619.0,6.814961389961391,1036.0
Maxine Peake,2.0,114726688.0,7.792105263157895,3344.0
Nicola Sloane,2.0,129132188.0,7.712944523470839,3515.0
Michael Marcus,2.0,122643613.0,7.756383593298671,3462.0
Chi Muoi Lo,2.0,220914296.0,5.8,758.0
Clayton Rohner,2.0,28956608.0,5.800000000000001,203.0
Cindy Williams,2.0,143643000.0,7.220689655172414,696.0
Peter Strauss,2.0,105381156.0,4.857730673316709,802.0
David Fernandez Jr.,2.0,129488756.0,6.645336627547868,1619.0
Linda Wakeman,2.0,36598987.0,7.335684647302904,1205.0
Bobby Di Cicco,2.0,93577076.0,5.945905172413792,464.0
Kristy Wu,2.0,57174058.0,7.044444444444444,1296.0
Denise Boutte,2.0,2592808.0,3.933333333333333,48.0
Gena Shaw,2.0,66468332.0,5.497690531177829,433.0
Barry Sigismondi,2.0,71073932.0,4.786102236421725,626.0
H. Jon Benjamin,2.0,65468332.0,5.494517543859649,456.0
Veronica Alicino,2.0,443068897.0,5.386898232784887,1641.0
Alex Diakun,2.0,77369434.0,5.312745098039216,714.0
Robert Lesser,2.0,146724564.0,7.445806768023541,4078.0
Kinna McInroe,2.0,36598987.0,7.335684647302904,1205.0
Mary Tyler Moore,2.0,8702438.0,7.055924170616113,211.0
Mitch Hedberg,2.0,35795646.0,7.316583912611718,1007.0
Ray Porter,2.0,235207817.0,7.1566587677725115,4220.0
Diane Robin,2.0,51852099.0,6.813588110403398,471.0
Una Kay,2.0,-5505211.0,6.485401459854015,274.0
David Flick,2.0,71512441.0,6.947627314814815,1728.0
Colin Walker,2.0,32621087.0,4.986402966625463,809.0
Gary J. Tunnicliffe,2.0,38323428.0,5.15979381443299,388.0
Vanessa Ray,2.0,40503801.0,6.12192513368984,561.0
Oliver Milburn,2.0,0.0,6.7776615969581755,1052.0
Santos Morales,2.0,74841311.0,7.907082521117609,3078.0
